row_names,Estimate,p(1-sided)
asc_2,-1.1373981296763715,0.0805522861724638
asc_3,-2.324245095302447,1.1657422652744387e-6
asc_4,-2.036726424482228,3.6750525343010043e-4
asc_5,-2.6448088047876777,0.003398801416456987
asc_6,-3.149581759425231,0.00452593752982966
b_2_age_18_34,-0.19155284913234874,0.30281565647879016
b_2_age_55plus,-0.05640870808779985,0.43916124857761796
b_3_age_18_34,-0.5025988378587681,0.00996854941571057
b_3_age_55plus,0.12482740073434766,0.26039096390171823
b_4_age_18_34,-0.09071190547825296,0.3603681109432477
b_4_age_55plus,0.2999052938087687,0.11157460519420448
b_5_age_18_34,-0.1993296865855475,0.30630914135449583
b_5_age_55plus,-0.07426394451857361,0.4243021125478257
b_6_age_18_34,-0.39674819966673214,0.17535612513977084
b_6_age_55plus,0.24042120196722042,0.2687464929819642
b_2_gender_women,0.1859763517698762,0.3058113966360587
b_3_gender_women,0.13399525074126414,0.24617012242680647
b_4_gender_women,0.5777339999493818,0.008034666760988629
b_5_gender_women,-0.18950456084730005,0.2940483051457715
b_6_gender_women,0.30364743539808625,0.2495435088271012
b_2_kids_kids,-0.05489564551774927,0.4462935814335043
b_3_kids_kids,-0.7467325888335143,0.001425023435611128
b_4_kids_kids,0.03186352634925806,0.455734587803553
b_5_kids_kids,0.007813281683572716,0.4925697965250896
b_6_kids_kids,0.3743362226540992,0.21143575482152033
b_2_genderkids_women_kids,-0.28954739944369123,0.30537664703520817
b_3_genderkids_women_kids,0.4049842142806304,0.10277595401005668
b_4_genderkids_women_kids,-0.32826061783242755,0.18828567561329246
b_5_genderkids_women_kids,-0.15359473353363468,0.39166015605073945
b_6_genderkids_women_kids,-0.5018259385752708,0.2331394024820228
b_2_income_50minus,0.44541426718984006,0.13644290546014393
b_3_income_50minus,0.7247452465413876,0.0018065929146405812
b_4_income_50minus,-0.6556470482206104,0.06471358095269475
b_5_income_50minus,-0.4986099175354814,0.16062632768622054
b_6_income_50minus,-0.7856149820075996,0.12052476710515359
b_2_income_100_149,0.4090805358981855,0.14539739960132692
b_3_income_100_149,0.5935773852129388,0.0028793725777661594
b_4_income_100_149,0.0028793824224841403,0.4955423627495835
b_5_income_100_149,0.1416744372369295,0.3474513857967272
b_6_income_100_149,0.3878597118009288,0.17344604459149382
b_2_income_150plus,0.04295442226321061,0.46049690887367345
b_3_income_150plus,0.6515317123387665,0.0014979153185185057
b_4_income_150plus,0.46413460660032313,0.025710853040385007
b_5_income_150plus,0.13803282603750655,0.36372919892960387
b_6_income_150plus,0.2895319176911815,0.2367297895906657
b_2_education_highschool,0.3449077959578503,0.15561301180420362
b_3_education_highschool,-0.3007714985046572,0.07685365767877472
b_4_education_highschool,-0.9509410755787894,0.0011709148785894463
b_5_education_highschool,-0.42855191004532145,0.1284484280969007
b_6_education_highschool,0.699589118866201,0.0553323032115266
b_2_education_graduate,-0.42231080307895624,0.11862655571190805
b_3_education_graduate,-0.4468965581945488,0.007308541106157307
b_4_education_graduate,-0.2325291565143019,0.12838286166452872
b_5_education_graduate,-0.4612770623209527,0.08328575972326113
b_6_education_graduate,0.4096055794495129,0.17190260937233326
b_2_neighborhood_suburban,-0.19321291526889864,0.2978905975270699
b_3_neighborhood_suburban,0.46659631716719274,0.009443553354239631
b_4_neighborhood_suburban,0.5461962208134709,0.009291437660885693
b_5_neighborhood_suburban,0.3364998002154783,0.1578711960152578
b_6_neighborhood_suburban,-0.009496089687423692,0.4914543540943651
b_2_neighborhood_town,0.056882872750208965,0.45572464645374233
b_3_neighborhood_town,0.5231765139440481,0.03644847446222288
b_4_neighborhood_town,0.23584104424208552,0.2811095554178862
b_5_neighborhood_town,0.6477823471283908,0.0895931972356645
b_6_neighborhood_town,-0.19276824787863275,0.37304870602668916
b_2_jobtype12_professional,-0.21820515542581817,0.2804320814584689
b_3_jobtype12_professional,1.5522679776058552,5.969102845337915e-7
b_4_jobtype12_professional,0.8452388653422407,0.00743100199687563
b_5_jobtype12_professional,-0.2022319512650335,0.32448482391701583
b_6_jobtype12_professional,0.4450954699726167,0.2086106127228089
b_2_jobtype12_administrative,-0.7973546133100307,0.029907515342102564
b_3_jobtype12_administrative,1.2538602442610487,9.033685582127138e-5
b_4_jobtype12_administrative,0.6518301163216923,0.03782023982147009
b_5_jobtype12_administrative,-0.24769479873049813,0.29826642755892674
b_6_jobtype12_administrative,0.10638109733637995,0.4306694495305513
b_2_homeownership_nonown,-0.33918733679734264,0.16425599233341825
b_3_homeownership_nonown,-0.29419020086551084,0.07306994252920362
b_4_homeownership_nonown,-0.6669941067930388,0.0032936073392833
b_5_homeownership_nonown,-0.06776868178720362,0.4250373120868679
b_6_homeownership_nonown,0.008640836959992348,0.49142164894966023
b_2_pop_density,-0.07521982270343691,0.28034134087423446
b_3_pop_density,0.09075067582833742,0.09391513183486289
b_4_pop_density,0.14480548656990724,0.05133313858572275
b_5_pop_density,0.09945212182198414,0.26578513259145853
b_6_pop_density,0.12084212571237768,0.21346117766879402
b_2_ret_svc_density,-0.03709289962072037,0.3743493845144372
b_3_ret_svc_density,-0.06520227097186507,0.12648376230110736
b_4_ret_svc_density,-0.029024839243488896,0.33839603323208134
b_5_ret_svc_density,0.08854597348541969,0.18704275482768595
b_6_ret_svc_density,-0.1298856455854407,0.15081577946270242
b_2_transit_freq,0.015520880632754905,0.4267491446484504
b_3_transit_freq,-0.1018549979010552,0.013394616095810497
b_4_transit_freq,-0.022567181688872673,0.34587567064526115
b_5_transit_freq,-0.1634317438941675,0.037640197875905224
b_6_transit_freq,0.0539793514979594,0.31730577076402877
a_1_age_18_34,-0.2229389722492531,0.011810231063399623
a_1_age_55plus,0.424118514162195,1.609151647075091e-5
a_1_income_150plus,-0.24001619237722643,0.003757004812781184
a_1_kids_kids,0.3332441333110021,9.859688170088532e-5
a_1_education_bachelorplus,-0.4466949168489832,2.636287188551023e-9
a_1_jobtype12_administrative,0.22101606427748596,0.007076793731845998
a_1_neighborhood_nonurban,0.26197988451554294,3.645665292245637e-4
a_1_homeownership_nonown,-0.1591580114465927,0.025804773033690775
a_2_age_18_34,0.25420876158612926,0.012583145568954901
a_2_age_55plus,-0.34217346048947844,3.095844555389693e-4
a_2_gender_women,-0.19417671196737793,0.008837431119953387
a_2_kids_kids,0.3974858580760624,1.5402876035741642e-6
a_2_neighborhood_suburban,-0.03954716547361441,0.30431198727476083
a_2_homeownership_nonown,-0.10401950160546958,0.11577711830162452
a_3_age_18_34,0.21234826302125615,0.031974354926661785
a_3_income_150plus,0.324333126496439,0.0018450357126633676
a_3_kids_kids,0.2838035790423374,0.007060686116719728
a_3_genderkids_women_kids,-0.3452559397180997,0.004151197349560154
a_3_education_bachelorplus,0.10309744738129839,0.10523583894278599
a_3_neighborhood_suburban,-0.3973166507654385,3.5942903831021056e-7
a_4_jobtype12_administrative,-0.008067130159633933,0.4729179912729238
a_4_neighborhood_nonurban,0.44759607038572485,2.6759906757711782e-5
a_4_homeownership_nonown,-0.5070361887518622,1.178807913904123e-4
a_5_age_18_34,0.2550280814416738,0.003966870855598548
a_5_age_55plus,-0.25752014584134325,0.0023414596125845843
a_5_gender_women,-0.11541297230765413,0.06364751066036334
a_5_income_150plus,0.2413161628449092,0.0020102227555923724
a_5_education_bachelorplus,0.5512738252442485,1.1558390888843917e-7
a_5_jobtype12_nonmanual,-0.294509310507443,0.002649072471789804
a_5_neighborhood_nonurban,-0.2314339945572256,0.001758231124776466
l_2_1,-0.19949544953595272,0.14374119314328027
l_2_2,0.20580164889758748,0.1484529359013942
l_2_3,-0.19354525010984816,0.14610709311110748
l_2_4,-0.5413908822805095,0.02535430406390582
l_2_5,0.0246667791273766,0.44796833702188854
l_3_1,-0.2348183973328113,0.018969452038526735
l_3_2,-0.11275390544969643,0.13744033211088014
